Antibodies anti - HP1 alpha ( 2HP1H5, Euromedex, France), anti - H4K20me3 ( Abcam, Cambridge, United Kingdom), anti - BrdU ( DakoCytomation, Glostrup, Denmark), anti - PCNA ( DakoCytomation), and anti - PML ( Upstate Biotechnology, Lake Placid, New York, United States) were all used at 1 / 1000 dilution.	"Antibodies	0	10	GO_ontology"	"[{""token"": ""Antibodies"", ""start_span"": 0, ""end_span"": 10, ""type"": ""GO_ontology""}]"
Antibodies anti - mouse p150CAF1 [ 16] and anti - H3K9me3 ( Upstate Biotechnology) were used at 1 / 250 and 1 / 500, respectively.	"Antibodies	0	10	GO_ontology"	"[{""token"": ""Antibodies"", ""start_span"": 0, ""end_span"": 10, ""type"": ""GO_ontology""}]"
All secondary antibodies were purchased from Molecular Probes ( Sunnyvale, California, United States).	"antibodies	14	24	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 14, ""end_span"": 24, ""type"": ""GO_ontology""}]"
We used antibodies against p150CAF - 1 ( [ 16]; dilution 1 / 500), HP1 alpha ( 2G9, Euromedex; 1 / 500), Histone H3 ( Abcam; 1 / 500), H3K9me3 ( Upstate; 1 / 500) and beta - actin ( Upstate; 1 / 40 000).	"antibodies	8	18	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 8, ""end_span"": 18, ""type"": ""GO_ontology""}]"
Nuclei were purified by centrifugation ( 10, 000 x g for 30 min, at 4 degrees C) on sucrose cushions ( buffer 1 with 1. 2 M sucrose) and resuspended in nuclease buffer ( 50 mM Tris - HCl [ pH 7. 5], 20 mM NaCl, 0. 32 M sucrose, 4 mM MgCl2, 1 mM CaCl2).	"Nuclei	0	6	GO_ontology"	"[{""token"": ""Nuclei"", ""start_span"": 0, ""end_span"": 6, ""type"": ""GO_ontology""}]"
About 2. 106 nuclei were incubated with increasing quantities of MNase ( 0. 04 - 1. 6 units) or DNase I ( 0. 25 - 16 units).	"nuclei	13	19	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 13, ""end_span"": 19, ""type"": ""GO_ontology""}]"
After centrifugation at 15, 000 g, pellets and supernants were analyzed by Western blot using a histone H3 antibody ( Abcam).	"antibody	107	115	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 107, ""end_span"": 115, ""type"": ""GO_ontology""}]"
Antibodies specific for H4K20me3 were purchased from Abcam.	"Antibodies	0	10	GO_ontology"	"[{""token"": ""Antibodies"", ""start_span"": 0, ""end_span"": 10, ""type"": ""GO_ontology""}]"
Antibodies for H3K9me3 were purchased from both Abcam and Upstate Biotechnology and gave similar results.	"Antibodies	0	10	GO_ontology"	"[{""token"": ""Antibodies"", ""start_span"": 0, ""end_span"": 10, ""type"": ""GO_ontology""}]"
ES cells transfected with control ( cont) or p150CAF - 1 ( p150) siRNA vector were immunostained with p150CAF - 1 antibody ( green) and DAPI ( blue).	"antibody	114	122	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 114, ""end_span"": 122, ""type"": ""GO_ontology""}]"
Fluorescence was quantified along a line drawn across the nucleus and data were plotted, revealing efficient p150CAF - 1 depletion by RNAi.	"nucleus	58	65	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 58, ""end_span"": 65, ""type"": ""GO_ontology""}]"
The apparent difference in the efficiency of CAF - 1 knockdown revealed by Western blot and IF likely reflects the observation that the RNAi plasmid vector used in this study is efficient in 85% of the transfected ES cell population, whereas 15% of cells display no inhibition of the target gene ( see Materials and Methods).	"CAF - 1	45	52	GO_ontology"	"[{""token"": ""CAF - 1"", ""start_span"": 45, ""end_span"": 52, ""type"": ""GO_ontology""}]"
Nacerddine for the PML antibody; N.	"antibody	23	31	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 23, ""end_span"": 31, ""type"": ""GO_ontology""}]"
ChIP - chromatin immunoprecipitation	"chromatin	7	16	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 7, ""end_span"": 16, ""type"": ""GO_ontology""}]"
Loss of p150CAF - 1 Function Leads to Early Developmental Arrest and Alteration of Heterochromatin Organization	"Heterochromatin	83	98	GO_ontology"	"[{""token"": ""Heterochromatin"", ""start_span"": 83, ""end_span"": 98, ""type"": ""GO_ontology""}]"
The bottom of each panel shows the magnification of a nucleus selected from the above embryo ( white square).	"nucleus	54	61	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 54, ""end_span"": 61, ""type"": ""GO_ontology""}]"
The arrowhead indicates the typical heterochromatin foci revealed by DAPI and HP1 alpha staining in wild - type embryos.	"heterochromatin foci	36	56	GO_ontology"	"[{""token"": ""heterochromatin foci"", ""start_span"": 36, ""end_span"": 56, ""type"": ""GO_ontology""}]"
Heterochromatin was monitored by DAPI staining ( upper panel) and HP1 immunolabeling ( in red, lower panel).	"Heterochromatin	0	15	GO_ontology"	"[{""token"": ""Heterochromatin"", ""start_span"": 0, ""end_span"": 15, ""type"": ""GO_ontology""}]"
( F) Magnification of a nucleus ( DAPI - stained) representative of each stage.	"nucleus	24	31	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 24, ""end_span"": 31, ""type"": ""GO_ontology""}]"
The right - hand panel shows the nucleus of an ES cell.	"nucleus	33	40	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 33, ""end_span"": 40, ""type"": ""GO_ontology""}]"
Depletion of p150CAF - 1 in ES Cells Results in a Severe Alteration of Heterochromatin Organization	"Heterochromatin	71	86	GO_ontology"	"[{""token"": ""Heterochromatin"", ""start_span"": 71, ""end_span"": 86, ""type"": ""GO_ontology""}]"
( B) Abnormal heterochromatin organization in p150CAF - 1 - depleted ES cells.	"heterochromatin	14	29	GO_ontology"	"[{""token"": ""heterochromatin"", ""start_span"": 14, ""end_span"": 29, ""type"": ""GO_ontology""}]"
( C) Heterochromatin organization is not altered in p150CAF - 1 - depleted MEFs.	"Heterochromatin	5	20	GO_ontology"	"[{""token"": ""Heterochromatin"", ""start_span"": 5, ""end_span"": 20, ""type"": ""GO_ontology""}]"
( D) PML bodies are not altered in p150CAF - 1 - depleted ES cells.	"PML bodies	5	15	GO_ontology"	"[{""token"": ""PML bodies"", ""start_span"": 5, ""end_span"": 15, ""type"": ""GO_ontology""}]"
p150CAF - 1 Depletion and Loss of Heterochromatin Organization Are Compatible with Active DNA Replication in ES Cells	"Heterochromatin	34	49	GO_ontology"	"[{""token"": ""Heterochromatin"", ""start_span"": 34, ""end_span"": 49, ""type"": ""GO_ontology""}]"
Depletion of p150CAF - 1 Leads to Loss of Clustering, Altered Localization, and Decondensation of Pericentric Heterochromatin Domains	"Pericentric Heterochromatin Domains	98	133	GO_ontology"	"[{""token"": ""Pericentric Heterochromatin Domains"", ""start_span"": 98, ""end_span"": 133, ""type"": ""GO_ontology""}]"
Distribution of pericentric ( red) and centric ( green) domains was analyzed in the interphase nuclei of mouse ES cells by DNA FISH, using major satellite ( pSAT) [ 47] and minor satellite ( pMR150) [ 48] DNA probes, respectively.	"nuclei	95	101	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 95, ""end_span"": 101, ""type"": ""GO_ontology""}]"
( A) In ES cells expressing control ( cont) siRNA, pericentric regions from several chromosomes associate in clusters ( red).	"pericentric regions from several chromosomes	51	95	GO_ontology"	"[{""token"": ""pericentric regions from several chromosomes"", ""start_span"": 51, ""end_span"": 95, ""type"": ""GO_ontology""}]"
These chromocenters form foci as revealed by DAPI staining ( left - hand image), while centric regions ( green) remain independent entities at the periphery of these domains.	"chromocenters	6	19	GO_ontology"	"[{""token"": ""chromocenters"", ""start_span"": 6, ""end_span"": 19, ""type"": ""GO_ontology""}]"
The right - hand image shows the merge between the pericentric and centric FISH signals.	"pericentric	51	62	GO_ontology"	"[{""token"": ""pericentric"", ""start_span"": 51, ""end_span"": 62, ""type"": ""GO_ontology""}]"
( B) The organization of pericentric domains was altered in cells expressing p150CAF - 1 siRNA.	"pericentric domains	25	44	GO_ontology"	"[{""token"": ""pericentric domains"", ""start_span"": 25, ""end_span"": 44, ""type"": ""GO_ontology""}]"
Fluorescence was quantified along a line randomly drawn across the nucleus in the merged image and data were plotted.	"nucleus	67	74	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 67, ""end_span"": 74, ""type"": ""GO_ontology""}]"
One can distinguish clear peaks corresponding to chromocenters ( red) and the condensed minor satellites ( green).	"chromocenters	49	62	GO_ontology"	"[{""token"": ""chromocenters"", ""start_span"": 49, ""end_span"": 62, ""type"": ""GO_ontology""}]"
Nucleosomal Organization Is Not Altered in p150CAF - 1 - Depleted ES Cells	"Nucleosomal	0	11	GO_ontology"	"[{""token"": ""Nucleosomal"", ""start_span"": 0, ""end_span"": 11, ""type"": ""GO_ontology""}]"
Nuclei were digested with increasing amounts of DNase I or MNase.	"Nuclei	0	6	GO_ontology"	"[{""token"": ""Nuclei"", ""start_span"": 0, ""end_span"": 6, ""type"": ""GO_ontology""}]"
DNA CpG Methylation at Pericentric Heterochromatin Is Not Altered in p150CAF - 1 - Depleted ES Cells	"Pericentric Heterochromatin	23	50	GO_ontology"	"[{""token"": ""Pericentric Heterochromatin"", ""start_span"": 23, ""end_span"": 50, ""type"": ""GO_ontology""}]"
Alteration of Epigenetic Marking at Pericentric Heterochromatin in p150CAF - 1 - Depleted Cells	"Pericentric Heterochromatin	36	63	GO_ontology"	"[{""token"": ""Pericentric Heterochromatin"", ""start_span"": 36, ""end_span"": 63, ""type"": ""GO_ontology""}]"
( A) p150CAF - 1 depletion leads to reduced H4K20me3 and H3K9me3 at pericentric heterochromatin.	"pericentric heterochromatin	68	95	GO_ontology"	"[{""token"": ""pericentric heterochromatin"", ""start_span"": 68, ""end_span"": 95, ""type"": ""GO_ontology""}]"
The outer plexiform layer ( OPL) and inner plexiform layer ( IPL) house synaptic connections separating the ONL / INL and INL / GCL, respectively.	"synaptic connections	72	92	GO_ontology"	"[{""token"": ""synaptic connections"", ""start_span"": 72, ""end_span"": 92, ""type"": ""GO_ontology""}]"
At E11 the retina is a NBL of dividing RPCs ( white circle, green nuclei).	"nuclei	66	72	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 66, ""end_span"": 72, ""type"": ""GO_ontology""}]"
By P0 the NBL contains both RPCs and post - mitotic RTCs ( coloured circles, red nuclei) and is separated from the GCL by the IPL.	"nuclei	81	87	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 81, ""end_span"": 87, ""type"": ""GO_ontology""}]"
( C and D) Horizontal retinal sections of the indicated genotypes and ages were stained for nuclei ( DAPI, blue), and ( C) S - phase ( anti - BrdU, red) or ( D) apoptosis ( TUNEL, red).	"nuclei	92	98	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 92, ""end_span"": 98, ""type"": ""GO_ontology""}]"
Analysis of mitotic cells with anti - phosphohistone 3 ( PH3) - specific antibodies confirmed that loss of E2f1, but not E2f2 or E2f3, suppressed ectopic division ( Figure S3).	"antibodies	73	83	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 73, ""end_span"": 83, ""type"": ""GO_ontology""}]"
( A) Horizontal retinal sections from mice of the indicated ages and genotypes were stained for nuclei ( DAPI, blue) and markers that detect ganglion cells ( Pou4f2, red), rods and cones ( Sag [ rod arrestin], green), and rod bipolar cells ( Prkca, green, and Cabp5, red).	"nuclei	96	102	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 96, ""end_span"": 102, ""type"": ""GO_ontology""}]"
Bipolar cell bodies were located in the INL and had ascending and descending processes ending in the OPL and IPL, respectively ( Figure 2A).	"processes	77	86	GO_ontology"	"[{""token"": ""processes"", ""start_span"": 77, ""end_span"": 86, ""type"": ""GO_ontology""}]"
Cones represent only 3% of photoreceptors and, unlike rods, develop without Rb, but they require rods for survival, and in the Rb KO retina, they have abnormal morphology and their synaptic targets, bipolar cells, are much depleted [ 2].	"synaptic	181	189	GO_ontology"	"[{""token"": ""synaptic"", ""start_span"": 181, ""end_span"": 189, ""type"": ""GO_ontology""}]"
We first studied Calb2 ( calretinin), which marks a subset of amacrine and ganglion cell bodies as well as three tracks corresponding to their processes in the IPL ( Figure 3A).	"processes	143	152	GO_ontology"	"[{""token"": ""processes"", ""start_span"": 143, ""end_span"": 152, ""type"": ""GO_ontology""}]"
We quantified Calb2 + cell bodies in the Rb KO INL ( corresponding to amacrine cell staining only) and observed a reduction from P8 onwards ( Figures 3C and S6).	"cell bodies	22	33	GO_ontology"	"[{""token"": ""cell bodies"", ""start_span"": 22, ""end_span"": 33, ""type"": ""GO_ontology""}]"
( A) P18 horizontal sections of WT, Rb KO, and Rb / E2f1 DKO retina were stained for nuclei ( DAPI, blue), Calb2 ( green), and Slc18a3 ( red).	"nuclei	85	91	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 85, ""end_span"": 91, ""type"": ""GO_ontology""}]"
( B) Confocal images of P30 horizontal sections of WT and Rb KO retina were stained for nuclei ( DAPI, blue), Chat and Slc18a3 ( both red), and Camk2a ( green).	"nuclei	88	94	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 88, ""end_span"": 94, ""type"": ""GO_ontology""}]"
Of the three Calb2 + tracks in the IPL, the two outer tracks are from SACs, named after their extensive dendritic - tree - like morphology [ 37].	"dendritic - tree	104	120	GO_ontology"	"[{""token"": ""dendritic - tree"", ""start_span"": 104, ""end_span"": 120, ""type"": ""GO_ontology""}]"
Mature SAC processes stain specifically for Slc18a3 ( vesicular acetyl choline transporter, VAChT) [ 37], and, significantly, this marker was absent in the peripheral Rb KO or Rb / E2f1 DKO P18 retina ( Figures 3A and S7B).	"processes	11	20	GO_ontology"	"[{""token"": ""processes"", ""start_span"": 11, ""end_span"": 20, ""type"": ""GO_ontology""}]"
Thus, Rb is not required for SAC survival or for process outgrowth, but rather it seems to regulate the expression and / or stability of Calb2, Calb1, Chat, Slc18a3, Sv2c, Kcnc1b, Kcnc2, and GABA in SACs, but leaves Camk2a expression virtually unaffected.	"process	49	56	GO_ontology"	"[{""token"": ""process"", ""start_span"": 49, ""end_span"": 56, ""type"": ""GO_ontology""}]"
Arrows show mitotic PH3 + nuclei in Rb KO, Rb / E2f2 DKO, and Rb / E2f3 DKO retinas.	"nuclei	26	32	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 26, ""end_span"": 32, ""type"": ""GO_ontology""}]"
